season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2022,12,6,736740647758938112,4137,James Conner,RB,21.5,1,0
2022,12,6,736740647758938112,4147,Samaje Perine,RB,19.3,1,0
2022,12,6,736740647758938112,6768,Tua Tagovailoa,QB,15.96,1,0
2022,12,6,736740647758938112,2374,Tyler Lockett,WR,15.8,1,0
2022,12,6,736740647758938112,4227,Harrison Butker,K,14.0,1,0
2022,12,6,736740647758938112,4973,Hayden Hurst,TE,11.7,1,0
2022,12,6,736740647758938112,6886,Chase Claypool,WR,7.1,0,0
2022,12,6,736740647758938112,4035,Alvin Kamara,RB,7.0,1,0
2022,12,6,736740647758938112,4040,JuJu Smith-Schuster,WR,6.8,1,0
2022,12,6,736740647758938112,DEN,Denver Broncos,DEF,4.0,1,0
2022,12,6,736740647758938112,5906,Dawson Knox,TE,3.7,0,0
2022,12,6,736740647758938112,6824,Donovan Peoples-Jones,WR,3.6,0,0
2022,12,6,736740647758938112,1992,Allen Robinson,WR,0,0,0
2022,12,6,736740647758938112,2505,Darren Waller,TE,0,0,0
2022,12,6,736740647758938112,4039,Cooper Kupp,WR,0,0,0
2022,12,6,736740647758938112,6783,Jerry Jeudy,WR,0,0,0
2022,12,7,735974647736213504,4037,Chris Godwin,WR,29.5,1,0
2022,12,7,735974647736213504,4984,Josh Allen,QB,28.92,1,0
2022,12,7,735974647736213504,8167,Christian Watson,WR,23.0,0,0
2022,12,7,735974647736213504,MIA,Miami Dolphins,DEF,21.75,1,0
2022,12,7,735974647736213504,1373,Geno Smith,QB,19.82,1,0
2022,12,7,735974647736213504,6819,Michael Pittman,WR,19.1,1,0
2022,12,7,735974647736213504,8205,Isiah Pacheco,RB,15.6,1,0
2022,12,7,735974647736213504,2133,Davante Adams,WR,14.4,1,0
2022,12,7,735974647736213504,5119,Jason Sanders,K,13.0,1,0
2022,12,7,735974647736213504,5284,Jeff Wilson,RB,12.2,1,0
2022,12,7,735974647736213504,6790,D'Andre Swift,RB,10.3,0,0
2022,12,7,735974647736213504,829,Andy Dalton,QB,10.26,0,0
2022,12,7,735974647736213504,PHI,Philadelphia Eagles,DEF,5.75,0,0
2022,12,7,735974647736213504,4217,George Kittle,TE,5.6,1,0
2022,12,7,735974647736213504,4082,Curtis Samuel,WR,1.3,0,0
2022,12,7,735974647736213504,2749,Raheem Mostert,RB,0,0,0
2022,12,8,736803054736822272,6904,Jalen Hurts,QB,29.32,1,0
2022,12,8,736803054736822272,2028,Derek Carr,QB,21.3,0,0
2022,12,8,736803054736822272,5846,DK Metcalf,WR,20.0,1,0
2022,12,8,736803054736822272,4199,Aaron Jones,RB,18.9,1,0
2022,12,8,736803054736822272,1479,Keenan Allen,WR,15.9,1,0
2022,12,8,736803054736822272,2711,Taylor Heinicke,QB,11.42,1,0
2022,12,8,736803054736822272,5927,Terry McLaurin,WR,9.3,1,0
2022,12,8,736803054736822272,5947,Jakobi Meyers,WR,9.2,0,0
2022,12,8,736803054736822272,5967,Tony Pollard,RB,8.1,1,0
2022,12,8,736803054736822272,49,Robbie Gould,K,8.0,1,0
2022,12,8,736803054736822272,BUF,Buffalo Bills,DEF,8.0,1,0
2022,12,8,736803054736822272,4089,Gerald Everett,TE,7.8,0,0
2022,12,8,736803054736822272,2161,Jerick McKinnon,RB,5.6,0,0
2022,12,8,736803054736822272,8172,Greg Dulcich,TE,3.1,1,0
2022,12,8,736803054736822272,3969,Leonard Fournette,RB,0,0,0
2022,12,8,736803054736822272,5916,Darrell Henderson,RB,0,0,0
2022,12,8,736803054736822272,8121,Romeo Doubs,WR,0,0,0
2022,12,9,710284244835979264,7547,Amon-Ra St. Brown,WR,28.4,1,0
2022,12,9,710284244835979264,8146,Garrett Wilson,WR,27.9,0,0
2022,12,9,710284244835979264,5001,Dalton Schultz,TE,19.1,1,0
2022,12,9,710284244835979264,4046,Patrick Mahomes,QB,18.9,1,0
2022,12,9,710284244835979264,6786,CeeDee Lamb,WR,18.2,1,0
2022,12,9,710284244835979264,4033,David Njoku,TE,13.9,0,0
2022,12,9,710284244835979264,SF,San Francisco 49ers,DEF,13.75,1,0
2022,12,9,710284244835979264,1049,Ryan Tannehill,QB,12.54,1,0
2022,12,9,710284244835979264,4111,D'Onta Foreman,RB,11.8,0,0
2022,12,9,710284244835979264,1476,Latavius Murray,RB,10.8,1,0
2022,12,9,710284244835979264,4029,Dalvin Cook,RB,9.6,1,0
2022,12,9,710284244835979264,6943,Gabe Davis,WR,7.8,1,0
2022,12,9,710284244835979264,7607,Michael Carter,RB,5.6,0,0
2022,12,9,710284244835979264,8259,Cameron Dicker,K,5.0,1,0
2022,12,9,710284244835979264,8112,Drake London,WR,4.9,0,0
2022,12,9,710284244835979264,4017,Deshaun Watson,QB,0,0,0
2022,12,10,475399371639222272,4663,Austin Ekeler,RB,25.0,1,0
2022,12,10,475399371639222272,6801,Tee Higgins,WR,24.9,1,0
2022,12,10,475399371639222272,1689,Adam Thielen,WR,21.1,0,0
2022,12,10,475399371639222272,6770,Joe Burrow,QB,18.0,1,0
2022,12,10,475399371639222272,3164,Ezekiel Elliott,RB,16.5,1,0
2022,12,10,475399371639222272,3321,Tyreek Hill,WR,15.0,1,0
2022,12,10,475399371639222272,3294,Dak Prescott,QB,13.84,1,0
2022,12,10,475399371639222272,7526,Jaylen Waddle,WR,13.5,1,0
2022,12,10,475399371639222272,1535,Cordarrelle Patterson,RB,10.1,0,0
2022,12,10,475399371639222272,5248,Gus Edwards,RB,9.2,0,0
2022,12,10,475399371639222272,7042,Tyler Bass,K,9.0,1,0
2022,12,10,475399371639222272,7600,Pat Freiermuth,TE,6.9,1,0
2022,12,10,475399371639222272,5880,Parris Campbell,WR,3.4,0,0
2022,12,10,475399371639222272,NE,New England Patriots,DEF,1.75,1,0
2022,12,10,475399371639222272,5890,Damien Harris,RB,1.6,0,0
2022,12,10,475399371639222272,2078,Odell Beckham,WR,0,0,0
2022,12,10,475399371639222272,6806,J.K. Dobbins,RB,0,0,0
2022,13,1,608781531883859968,CLE,Cleveland Browns,DEF,34.0,1,0
2022,13,1,608781531883859968,2449,Stefon Diggs,WR,22.2,1,0
2022,13,1,608781531883859968,4866,Saquon Barkley,RB,19.1,1,0
2022,13,1,608781531883859968,8136,Rachaad White,RB,16.9,0,0
2022,13,1,608781531883859968,7523,Trevor Lawrence,QB,16.36,1,0
2022,13,1,608781531883859968,6813,Jonathan Taylor,RB,13.3,1,0
2022,13,1,608781531883859968,7670,Joshua Palmer,WR,13.0,1,0
2022,13,1,608781531883859968,7611,Rhamondre Stevenson,RB,12.8,1,0
2022,13,1,608781531883859968,2216,Mike Evans,WR,9.9,0,0
2022,13,1,608781531883859968,6803,Brandon Aiyuk,WR,9.6,0,0
2022,13,1,608781531883859968,8135,Treylon Burks,WR,9.5,0,0
2022,13,1,608781531883859968,5095,Daniel Carlson,K,9.0,1,0
2022,13,1,608781531883859968,1466,Travis Kelce,TE,7.6,1,0
2022,13,1,608781531883859968,4881,Lamar Jackson,QB,1.34,1,0
2022,13,1,608781531883859968,4039,Cooper Kupp,WR,0,0,0
2022,13,1,608781531883859968,5848,Marquise Brown,WR,0,0,0
2022,13,1,608781531883859968,8148,Jameson Williams,WR,0,0,0
2022,13,2,736077599457026048,5859,A.J. Brown,WR,32.9,1,0
2022,13,2,736077599457026048,4034,Christian McCaffrey,RB,28.6,1,0
2022,13,2,736077599457026048,5089,Mike White,QB,17.96,1,0
2022,13,2,736077599457026048,167,Tom Brady,QB,17.64,0,0
2022,13,2,736077599457026048,96,Aaron Rodgers,QB,13.68,1,0
2022,13,2,736077599457026048,8129,Dameon Pierce,RB,12.5,0,0
2022,13,2,736077599457026048,5872,Deebo Samuel,WR,12.3,1,0
2022,13,2,736077599457026048,5937,Diontae Johnson,WR,11.0,0,0
2022,13,2,736077599457026048,8144,Chris Olave,WR,10.5,1,0
2022,13,2,736077599457026048,2747,Jason Myers,K,10.0,1,0
2022,13,2,736077599457026048,6945,Antonio Gibson,RB,7.9,0,0
2022,13,2,736077599457026048,8408,Jordan Mason,RB,5.1,0,0
2022,13,2,736077599457026048,PIT,Pittsburgh Steelers,DEF,3.75,1,0
2022,13,2,736077599457026048,8151,Kenneth Walker,RB,3.6,1,0
2022,13,2,736077599457026048,5022,Dallas Goedert,TE,0,0,0
2022,13,2,736077599457026048,5906,Dawson Knox,TE,0,1,0
2022,13,2,736077599457026048,KC,Kansas City Chiefs,DEF,-0.75,0,0
2022,13,3,737091087440674816,6794,Justin Jefferson,WR,18.6,1,0
2022,13,3,737091087440674816,4950,Christian Kirk,WR,16.9,1,0
2022,13,3,737091087440674816,5892,David Montgomery,RB,16.7,0,0
2022,13,3,737091087440674816,8160,Kenny Pickett,QB,13.28,0,0
2022,13,3,737091087440674816,8154,Brian Robinson,RB,12.1,0,0
2022,13,3,737091087440674816,1166,Kirk Cousins,QB,11.82,1,0
2022,13,3,737091087440674816,2307,Marcus Mariota,QB,10.38,1,0
2022,13,3,737091087440674816,7528,Najee Harris,RB,10.2,1,0
2022,13,3,737091087440674816,4098,Kareem Hunt,RB,8.4,0,0
2022,13,3,737091087440674816,2309,Amari Cooper,WR,8.0,1,0
2022,13,3,737091087440674816,4988,Nick Chubb,RB,8.0,1,0
2022,13,3,737091087440674816,5844,T.J. Hockenson,TE,7.3,1,0
2022,13,3,737091087440674816,TB,Tampa Bay Buccaneers,DEF,7.0,1,0
2022,13,3,737091087440674816,1264,Justin Tucker,K,4.0,1,0
2022,13,3,737091087440674816,CIN,Cincinnati Bengals,DEF,4.0,0,0
2022,13,3,737091087440674816,4068,Mike Williams,WR,0,0,0
2022,13,4,736744257179770880,4147,Samaje Perine,RB,22.0,1,0
2022,13,4,736744257179770880,7525,DeVonta Smith,WR,21.7,1,0
2022,13,4,736744257179770880,5850,Josh Jacobs,RB,21.5,1,0
2022,13,4,736744257179770880,7591,Justin Fields,QB,20.76,1,0
2022,13,4,736744257179770880,5038,Michael Gallup,WR,18.3,0,0
2022,13,4,736744257179770880,6797,Justin Herbert,QB,16.6,1,0
2022,13,4,736744257179770880,6826,Cole Kmet,TE,13.2,0,0
2022,13,4,736744257179770880,6130,Devin Singletary,RB,11.1,1,0
2022,13,4,736744257179770880,3225,Tyler Boyd,WR,10.0,0,0
2022,13,4,736744257179770880,5012,Mark Andrews,TE,9.4,1,0
2022,13,4,736744257179770880,BAL,Baltimore Ravens,DEF,8.0,1,0
2022,13,4,736744257179770880,8131,Isaiah Likely,TE,7.0,0,0
2022,13,4,736744257179770880,1837,Jimmy Garoppolo,QB,2.24,0,0
2022,13,4,736744257179770880,650,Nick Folk,K,1.0,1,0
2022,13,4,736744257179770880,2197,Brandin Cooks,WR,0,0,0
2022,13,4,736744257179770880,4018,Joe Mixon,RB,0,0,0
2022,13,4,736744257179770880,5045,Courtland Sutton,WR,0,1,0
2022,13,5,716698629934481408,3163,Jared Goff,QB,22.1,1,0
2022,13,5,716698629934481408,DAL,Dallas Cowboys,DEF,20.25,1,0
2022,13,5,716698629934481408,5870,Daniel Jones,QB,17.6,1,0
2022,13,5,716698629934481408,7564,Ja'Marr Chase,WR,16.7,1,0
2022,13,5,716698629934481408,5185,Allen Lazard,WR,11.7,0,0
2022,13,5,716698629934481408,7839,Evan McPherson,K,10.0,1,0
2022,13,5,716698629934481408,4149,Jamaal Williams,RB,9.5,1,0
2022,13,5,716698629934481408,7543,Travis Etienne,RB,7.6,1,0
2022,13,5,716698629934481408,3198,Derrick Henry,RB,5.8,1,0
2022,13,5,716698629934481408,5985,Foster Moreau,TE,4.2,1,0
2022,13,5,716698629934481408,4080,Zay Jones,WR,3.6,0,0
2022,13,5,716698629934481408,3271,Tyler Higbee,TE,3.4,0,0
2022,13,5,716698629934481408,8137,George Pickens,WR,1.2,1,0
2022,13,5,716698629934481408,1426,DeAndre Hopkins,WR,0,0,0
2022,13,5,716698629934481408,4983,DJ Moore,WR,0,0,0
2022,13,5,716698629934481408,6996,JaMycal Hasty,RB,0,0,0
2022,13,6,736740647758938112,2374,Tyler Lockett,WR,28.3,1,0
2022,13,6,736740647758938112,6768,Tua Tagovailoa,QB,14.8,1,0
2022,13,6,736740647758938112,2161,Jerick McKinnon,RB,14.0,0,0
2022,13,6,736740647758938112,6824,Donovan Peoples-Jones,WR,13.4,0,0
2022,13,6,736740647758938112,1049,Ryan Tannehill,QB,13.04,1,0
2022,13,6,736740647758938112,6783,Jerry Jeudy,WR,10.5,0,0
2022,13,6,736740647758938112,4040,JuJu Smith-Schuster,WR,6.5,1,0
2022,13,6,736740647758938112,6886,Chase Claypool,WR,5.8,1,0
2022,13,6,736740647758938112,4035,Alvin Kamara,RB,5.7,1,0
2022,13,6,736740647758938112,4227,Harrison Butker,K,4.0,1,0
2022,13,6,736740647758938112,MIN,Minnesota Vikings,DEF,3.75,1,0
2022,13,6,736740647758938112,4973,Hayden Hurst,TE,3.2,1,0
2022,13,6,736740647758938112,8150,Kyren Williams,RB,0.9,1,0
2022,13,6,736740647758938112,2505,Darren Waller,TE,0,0,0
2022,13,6,736740647758938112,4111,D'Onta Foreman,RB,0,0,0
2022,13,6,736740647758938112,4137,James Conner,RB,0,0,0
2022,13,6,736740647758938112,5849,Kyler Murray,QB,0,0,0
2022,13,7,735974647736213504,2133,Davante Adams,WR,38.7,1,0
2022,13,7,735974647736213504,8167,Christian Watson,WR,24.9,1,0
2022,13,7,735974647736213504,1373,Geno Smith,QB,23.48,1,0
2022,13,7,735974647736213504,6790,D'Andre Swift,RB,21.1,1,0
2022,13,7,735974647736213504,4984,Josh Allen,QB,16.92,1,0
2022,13,7,735974647736213504,8122,Zonovan Knight,RB,16.8,0,0
2022,13,7,735974647736213504,8205,Isiah Pacheco,RB,16.2,1,0
2022,13,7,735974647736213504,4037,Chris Godwin,WR,14.3,1,0
2022,13,7,735974647736213504,829,Andy Dalton,QB,13.26,0,0
2022,13,7,735974647736213504,PHI,Philadelphia Eagles,DEF,13.0,1,0
2022,13,7,735974647736213504,8258,Cade York,K,11.0,1,0
2022,13,7,735974647736213504,WAS,Washington Commanders,DEF,8.0,0,0
2022,13,7,735974647736213504,4217,George Kittle,TE,4.2,1,0
2022,13,7,735974647736213504,6819,Michael Pittman,WR,3.6,0,0
2022,13,7,735974647736213504,2749,Raheem Mostert,RB,3.0,0,0
2022,13,7,735974647736213504,5284,Jeff Wilson,RB,0.3,0,0
2022,13,8,736803054736822272,6904,Jalen Hurts,QB,33.9,1,0
2022,13,8,736803054736822272,5846,DK Metcalf,WR,27.2,1,0
2022,13,8,736803054736822272,5927,Terry McLaurin,WR,25.0,1,0
2022,13,8,736803054736822272,5967,Tony Pollard,RB,24.6,1,0
2022,13,8,736803054736822272,1479,Keenan Allen,WR,20.8,1,0
2022,13,8,736803054736822272,49,Robbie Gould,K,18.0,1,0
2022,13,8,736803054736822272,2711,Taylor Heinicke,QB,17.1,0,0
2022,13,8,736803054736822272,2028,Derek Carr,QB,16.0,1,0
2022,13,8,736803054736822272,8172,Greg Dulcich,TE,14.5,0,0
2022,13,8,736803054736822272,3969,Leonard Fournette,RB,14.1,0,0
2022,13,8,736803054736822272,4089,Gerald Everett,TE,13.0,1,0
2022,13,8,736803054736822272,4199,Aaron Jones,RB,10.0,1,0
2022,13,8,736803054736822272,BUF,Buffalo Bills,DEF,8.25,1,0
2022,13,8,736803054736822272,5947,Jakobi Meyers,WR,5.2,0,0
2022,13,8,736803054736822272,5916,Darrell Henderson,RB,0,0,0
2022,13,8,736803054736822272,8121,Romeo Doubs,WR,0,0,0
2022,13,9,710284244835979264,7547,Amon-Ra St. Brown,WR,35.1,1,0
2022,13,9,710284244835979264,8146,Garrett Wilson,WR,24.7,1,0
2022,13,9,710284244835979264,6786,CeeDee Lamb,WR,20.4,1,0
2022,13,9,710284244835979264,4046,Patrick Mahomes,QB,19.82,1,0
2022,13,9,710284244835979264,SF,San Francisco 49ers,DEF,19.75,0,0
2022,13,9,710284244835979264,4029,Dalvin Cook,RB,16.3,1,0
2022,13,9,710284244835979264,8112,Drake London,WR,15.5,0,0
2022,13,9,710284244835979264,6151,Miles Sanders,RB,11.8,1,0
2022,13,9,710284244835979264,1476,Latavius Murray,RB,10.1,0,0
2022,13,9,710284244835979264,6943,Gabe Davis,WR,9.5,0,0
2022,13,9,710284244835979264,GB,Green Bay Packers,DEF,6.5,1,0
2022,13,9,710284244835979264,8259,Cameron Dicker,K,6.0,1,0
2022,13,9,710284244835979264,4017,Deshaun Watson,QB,5.34,1,0
2022,13,9,710284244835979264,5001,Dalton Schultz,TE,5.3,1,0
2022,13,9,710284244835979264,4033,David Njoku,TE,0,0,0
2022,13,9,710284244835979264,7607,Michael Carter,RB,0,0,0
2022,13,10,475399371639222272,3321,Tyreek Hill,WR,30.6,1,0
2022,13,10,475399371639222272,6770,Joe Burrow,QB,30.54,1,0
2022,13,10,475399371639222272,3164,Ezekiel Elliott,RB,18.1,1,0
2022,13,10,475399371639222272,3294,Dak Prescott,QB,16.8,1,0
2022,13,10,475399371639222272,4663,Austin Ekeler,RB,13.2,1,0
2022,13,10,475399371639222272,6801,Tee Higgins,WR,12.5,1,0
2022,13,10,475399371639222272,7600,Pat Freiermuth,TE,10.6,1,0
2022,13,10,475399371639222272,SEA,Seattle Seahawks,DEF,9.5,1,0
2022,13,10,475399371639222272,5880,Parris Campbell,WR,8.5,0,0
2022,13,10,475399371639222272,7042,Tyler Bass,K,7.0,1,0
2022,13,10,475399371639222272,1535,Cordarrelle Patterson,RB,6.0,0,0
2022,13,10,475399371639222272,1689,Adam Thielen,WR,4.7,0,0
2022,13,10,475399371639222272,NE,New England Patriots,DEF,3.0,0,0
2022,13,10,475399371639222272,7526,Jaylen Waddle,WR,1.9,1,0
2022,13,10,475399371639222272,5248,Gus Edwards,RB,1.2,0,0
2022,13,10,475399371639222272,2078,Odell Beckham,WR,0,0,0
2022,13,10,475399371639222272,6806,J.K. Dobbins,RB,0,0,0
2022,14,1,608781531883859968,7523,Trevor Lawrence,QB,33.92,1,0
2022,14,1,608781531883859968,6803,Brandon Aiyuk,WR,13.7,0,0
2022,14,1,608781531883859968,5095,Daniel Carlson,K,12.0,1,0
2022,14,1,608781531883859968,8148,Jameson Williams,WR,11.6,0,0
2022,14,1,608781531883859968,1466,Travis Kelce,TE,11.1,1,0
2022,14,1,608781531883859968,8136,Rachaad White,RB,10.7,0,0
2022,14,1,608781531883859968,7670,Joshua Palmer,WR,9.3,0,0
2022,14,1,608781531883859968,2216,Mike Evans,WR,8.4,1,0
2022,14,1,608781531883859968,5848,Marquise Brown,WR,7.4,1,0
2022,14,1,608781531883859968,4866,Saquon Barkley,RB,6.8,1,0
2022,14,1,608781531883859968,2449,Stefon Diggs,WR,6.7,1,0
2022,14,1,608781531883859968,7083,Tyler Huntley,QB,5.62,1,0
2022,14,1,608781531883859968,ARI,Arizona Cardinals,DEF,4.75,1,0
2022,14,1,608781531883859968,7611,Rhamondre Stevenson,RB,3.0,1,0
2022,14,1,608781531883859968,4039,Cooper Kupp,WR,0,0,0
2022,14,1,608781531883859968,4881,Lamar Jackson,QB,0,0,0
2022,14,1,608781531883859968,6813,Jonathan Taylor,RB,0,0,0
2022,14,2,736077599457026048,4066,Evan Engram,TE,39.7,1,0
2022,14,2,736077599457026048,4034,Christian McCaffrey,RB,29.8,1,0
2022,14,2,736077599457026048,5859,A.J. Brown,WR,17.0,1,0
2022,14,2,736077599457026048,KC,Kansas City Chiefs,DEF,17.0,1,0
2022,14,2,736077599457026048,5872,Deebo Samuel,WR,14.4,1,0
2022,14,2,736077599457026048,5937,Diontae Johnson,WR,14.2,0,0
2022,14,2,736077599457026048,8129,Dameon Pierce,RB,11.8,1,0
2022,14,2,736077599457026048,167,Tom Brady,QB,10.62,1,0
2022,14,2,736077599457026048,5089,Mike White,QB,10.22,1,0
2022,14,2,736077599457026048,2747,Jason Myers,K,6.0,1,0
2022,14,2,736077599457026048,6012,Travis Homer,RB,5.4,1,0
2022,14,2,736077599457026048,PIT,Pittsburgh Steelers,DEF,4.5,0,0
2022,14,2,736077599457026048,5022,Dallas Goedert,TE,0,0,0
2022,14,2,736077599457026048,6945,Antonio Gibson,RB,0,0,0
2022,14,2,736077599457026048,8144,Chris Olave,WR,0,0,0
2022,14,2,736077599457026048,8151,Kenneth Walker,RB,0,0,0
2022,14,2,736077599457026048,96,Aaron Rodgers,QB,0,0,0
2022,14,3,737091087440674816,6794,Justin Jefferson,WR,34.3,1,0
2022,14,3,737091087440674816,1166,Kirk Cousins,QB,26.5,1,0
2022,14,3,737091087440674816,4068,Mike Williams,WR,24.1,0,0
2022,14,3,737091087440674816,7528,Najee Harris,RB,13.0,1,0
2022,14,3,737091087440674816,5844,T.J. Hockenson,TE,11.7,1,0
2022,14,3,737091087440674816,CIN,Cincinnati Bengals,DEF,11.5,0,0
2022,14,3,737091087440674816,1264,Justin Tucker,K,11.0,1,0
2022,14,3,737091087440674816,4950,Christian Kirk,WR,9.5,1,0
2022,14,3,737091087440674816,4988,Nick Chubb,RB,8.4,1,0
2022,14,3,737091087440674816,2309,Amari Cooper,WR,6.2,1,0
2022,14,3,737091087440674816,4098,Kareem Hunt,RB,3.2,0,0
2022,14,3,737091087440674816,8160,Kenny Pickett,QB,1.6,1,0
2022,14,3,737091087440674816,2307,Marcus Mariota,QB,0,0,0
2022,14,3,737091087440674816,5892,David Montgomery,RB,0,0,0
2022,14,3,737091087440674816,8154,Brian Robinson,RB,0,0,0
2022,14,3,737091087440674816,TB,Tampa Bay Buccaneers,DEF,-3.0,1,0
2022,14,4,736744257179770880,5850,Josh Jacobs,RB,19.4,1,0
2022,14,4,736744257179770880,6797,Justin Herbert,QB,18.98,1,0
2022,14,4,736744257179770880,7525,DeVonta Smith,WR,17.9,1,0
2022,14,4,736744257179770880,4018,Joe Mixon,RB,12.6,1,0
2022,14,4,736744257179770880,650,Nick Folk,K,11.0,1,0
2022,14,4,736744257179770880,BAL,Baltimore Ravens,DEF,11.0,1,0
2022,14,4,736744257179770880,4147,Samaje Perine,RB,9.4,0,0
2022,14,4,736744257179770880,7527,Mac Jones,QB,6.3,1,0
2022,14,4,736744257179770880,5038,Michael Gallup,WR,6.0,1,0
2022,14,4,736744257179770880,6130,Devin Singletary,RB,5.3,1,0
2022,14,4,736744257179770880,5012,Mark Andrews,TE,3.7,1,0
2022,14,4,736744257179770880,1837,Jimmy Garoppolo,QB,0,0,0
2022,14,4,736744257179770880,3225,Tyler Boyd,WR,0,0,0
2022,14,4,736744257179770880,5045,Courtland Sutton,WR,0,0,0
2022,14,4,736744257179770880,6826,Cole Kmet,TE,0,0,0
2022,14,4,736744257179770880,7591,Justin Fields,QB,0,0,0
2022,14,4,736744257179770880,8131,Isaiah Likely,TE,0,0,0
2022,14,5,716698629934481408,7564,Ja'Marr Chase,WR,29.0,1,0
2022,14,5,716698629934481408,3163,Jared Goff,QB,26.6,1,0
2022,14,5,716698629934481408,4080,Zay Jones,WR,21.7,0,0
2022,14,5,716698629934481408,3198,Derrick Henry,RB,21.0,1,0
2022,14,5,716698629934481408,5870,Daniel Jones,QB,19.36,1,0
2022,14,5,716698629934481408,1426,DeAndre Hopkins,WR,12.9,1,0
2022,14,5,716698629934481408,8137,George Pickens,WR,10.8,0,0
2022,14,5,716698629934481408,DAL,Dallas Cowboys,DEF,7.5,1,0
2022,14,5,716698629934481408,7839,Evan McPherson,K,4.0,1,0
2022,14,5,716698629934481408,4149,Jamaal Williams,RB,3.7,0,0
2022,14,5,716698629934481408,7543,Travis Etienne,RB,3.2,1,0
2022,14,5,716698629934481408,3271,Tyler Higbee,TE,3.1,0,0
2022,14,5,716698629934481408,6996,JaMycal Hasty,RB,1.3,0,0
2022,14,5,716698629934481408,4983,DJ Moore,WR,0.6,1,0
2022,14,5,716698629934481408,5185,Allen Lazard,WR,0,0,0
2022,14,5,716698629934481408,5985,Foster Moreau,TE,0,1,0
2022,14,6,736740647758938112,2161,Jerick McKinnon,RB,34.4,0,0
2022,14,6,736740647758938112,6783,Jerry Jeudy,WR,33.3,1,0
2022,14,6,736740647758938112,4137,James Conner,RB,23.4,1,0
2022,14,6,736740647758938112,4040,JuJu Smith-Schuster,WR,22.4,1,0
2022,14,6,736740647758938112,6824,Donovan Peoples-Jones,WR,19.9,0,0
2022,14,6,736740647758938112,1049,Ryan Tannehill,QB,18.26,0,0
2022,14,6,736740647758938112,2374,Tyler Lockett,WR,17.0,1,0
2022,14,6,736740647758938112,5906,Dawson Knox,TE,14.1,1,0
2022,14,6,736740647758938112,6768,Tua Tagovailoa,QB,13.6,1,0
2022,14,6,736740647758938112,4227,Harrison Butker,K,11.0,1,0
2022,14,6,736740647758938112,4111,D'Onta Foreman,RB,8.5,1,0
2022,14,6,736740647758938112,LV,Las Vegas Raiders,DEF,8.5,1,0
2022,14,6,736740647758938112,5849,Kyler Murray,QB,0.66,1,0
2022,14,6,736740647758938112,2505,Darren Waller,TE,0,0,0
2022,14,6,736740647758938112,4035,Alvin Kamara,RB,0,0,0
2022,14,6,736740647758938112,6886,Chase Claypool,WR,0,0,0
2022,14,6,736740647758938112,MIN,Minnesota Vikings,DEF,-3.5,0,0
2022,14,7,735974647736213504,4984,Josh Allen,QB,20.58,1,0
2022,14,7,735974647736213504,1373,Geno Smith,QB,20.56,1,0
2022,14,7,735974647736213504,8122,Zonovan Knight,RB,15.7,0,0
2022,14,7,735974647736213504,8205,Isiah Pacheco,RB,12.3,1,0
2022,14,7,735974647736213504,4958,Brett Maher,K,11.0,1,0
2022,14,7,735974647736213504,4037,Chris Godwin,WR,10.4,1,0
2022,14,7,735974647736213504,2133,Davante Adams,WR,10.1,1,0
2022,14,7,735974647736213504,PHI,Philadelphia Eagles,DEF,9.25,1,0
2022,14,7,735974647736213504,6790,D'Andre Swift,RB,6.9,1,0
2022,14,7,735974647736213504,4217,George Kittle,TE,6.8,1,0
2022,14,7,735974647736213504,2749,Raheem Mostert,RB,5.4,0,0
2022,14,7,735974647736213504,5284,Jeff Wilson,RB,1.6,1,0
2022,14,7,735974647736213504,6819,Michael Pittman,WR,0,0,0
2022,14,7,735974647736213504,8167,Christian Watson,WR,0,0,0
2022,14,7,735974647736213504,829,Andy Dalton,QB,0,0,0
2022,14,7,735974647736213504,TEN,Tennessee Titans,DEF,-5.5,0,0
2022,14,8,736803054736822272,6904,Jalen Hurts,QB,30.38,1,0
2022,14,8,736803054736822272,5967,Tony Pollard,RB,22.2,1,0
2022,14,8,736803054736822272,4951,DJ Chark,WR,21.9,0,0
2022,14,8,736803054736822272,1479,Keenan Allen,WR,21.2,1,0
2022,14,8,736803054736822272,5846,DK Metcalf,WR,18.1,1,0
2022,14,8,736803054736822272,BUF,Buffalo Bills,DEF,12.5,1,0
2022,14,8,736803054736822272,3969,Leonard Fournette,RB,10.6,1,0
2022,14,8,736803054736822272,4089,Gerald Everett,TE,7.8,1,0
2022,14,8,736803054736822272,6149,Darius Slayton,WR,6.2,1,0
2022,14,8,736803054736822272,49,Robbie Gould,K,5.0,1,0
2022,14,8,736803054736822272,2028,Derek Carr,QB,2.58,1,0
2022,14,8,736803054736822272,8138,James Cook,RB,2.5,0,0
2022,14,8,736803054736822272,2711,Taylor Heinicke,QB,0,0,0
2022,14,8,736803054736822272,4199,Aaron Jones,RB,0,0,0
2022,14,8,736803054736822272,5927,Terry McLaurin,WR,0,0,0
2022,14,8,736803054736822272,5947,Jakobi Meyers,WR,0,0,0
2022,14,8,736803054736822272,8121,Romeo Doubs,WR,0,0,0
2022,14,9,710284244835979264,6151,Miles Sanders,RB,29.5,1,0
2022,14,9,710284244835979264,4046,Patrick Mahomes,QB,21.28,1,0
2022,14,9,710284244835979264,4033,David Njoku,TE,18.7,0,0
