season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2021,7,5,716698629934481408,7527,Mac Jones,QB,21.68,1,0
2021,7,5,716698629934481408,5850,Josh Jacobs,RB,15.8,1,0
2021,7,5,716698629934481408,4983,DJ Moore,WR,13.3,1,0
2021,7,5,716698629934481408,CLE,Cleveland Browns,DEF,10.0,1,0
2021,7,5,716698629934481408,7594,Chuba Hubbard,RB,9.6,1,0
2021,7,5,716698629934481408,5857,Noah Fant,TE,8.9,1,0
2021,7,5,716698629934481408,6789,Henry Ruggs,WR,7.1,1,0
2021,7,5,716698629934481408,391,Ryan Succop,K,7.0,1,0
2021,7,5,716698629934481408,4351,Tim Patrick,WR,3.6,1,0
2021,7,5,716698629934481408,4985,Rashaad Penny,RB,0.9,0,0
2021,7,5,716698629934481408,1144,Cole Beasley,WR,0,0,0
2021,7,5,716698629934481408,1166,Kirk Cousins,QB,0,0,0
2021,7,5,716698629934481408,1479,Keenan Allen,WR,0,0,0
2021,7,5,716698629934481408,3294,Dak Prescott,QB,0,0,0
2021,7,5,716698629934481408,4034,Christian McCaffrey,RB,0,0,0
2021,7,5,716698629934481408,4988,Nick Chubb,RB,0,0,0
2021,7,5,716698629934481408,6814,Laviska Shenault,WR,0,0,0
2021,7,5,716698629934481408,7062,Rodrigo Blankenship,K,0,0,0
2021,7,5,716698629934481408,BUF,Buffalo Bills,DEF,0,0,0
2021,7,6,736740647758938112,4039,Cooper Kupp,WR,37.6,1,0
2021,7,6,736740647758938112,6768,Tua Tagovailoa,QB,26.54,0,0
2021,7,6,736740647758938112,96,Aaron Rodgers,QB,23.66,1,0
2021,7,6,736740647758938112,3242,Kenyan Drake,RB,16.9,1,0
2021,7,6,736740647758938112,4602,Robert Tonyan,TE,16.3,1,0
2021,7,6,736740647758938112,3321,Tyreek Hill,WR,12.7,1,0
2021,7,6,736740647758938112,2320,Melvin Gordon,RB,11.2,0,0
2021,7,6,736740647758938112,830,A.J. Green,WR,9.6,1,0
2021,7,6,736740647758938112,5549,Darrel Williams,RB,8.0,1,0
2021,7,6,736740647758938112,LAR,Los Angeles Rams,DEF,6.5,1,0
2021,7,6,736740647758938112,6989,Marquez Callaway,WR,6.2,0,0
2021,7,6,736740647758938112,2078,Odell Beckham,WR,4.3,0,0
2021,7,6,736740647758938112,4227,Harrison Butker,K,3.0,1,0
2021,7,6,736740647758938112,4943,Sam Darnold,QB,0.98,1,0
2021,7,6,736740647758938112,1067,Marvin Jones,WR,0,0,0
2021,7,6,736740647758938112,1476,Latavius Murray,RB,0,0,0
2021,7,6,736740647758938112,1817,Sammy Watkins,WR,0,0,0
2021,7,6,736740647758938112,4217,George Kittle,TE,0,0,0
2021,7,6,736740647758938112,515,Rob Gronkowski,TE,0,0,0
2021,7,6,736740647758938112,5892,David Montgomery,RB,0,0,0
2021,7,7,735974647736213504,6790,D'Andre Swift,RB,29.4,1,0
2021,7,7,735974647736213504,4881,Lamar Jackson,QB,20.58,1,0
2021,7,7,735974647736213504,5848,Marquise Brown,WR,19.0,1,0
2021,7,7,735974647736213504,1426,DeAndre Hopkins,WR,18.3,1,0
2021,7,7,735974647736213504,7607,Michael Carter,RB,16.4,0,0
2021,7,7,735974647736213504,7526,Jaylen Waddle,WR,15.3,1,0
2021,7,7,735974647736213504,2306,Jameis Winston,QB,14.88,1,0
2021,7,7,735974647736213504,3209,Devontae Booker,RB,14.6,1,0
2021,7,7,735974647736213504,1466,Travis Kelce,TE,13.5,1,0
2021,7,7,735974647736213504,650,Nick Folk,K,13.0,1,0
2021,7,7,735974647736213504,NO,New Orleans Saints,DEF,12.5,1,0
2021,7,7,735974647736213504,6803,Brandon Aiyuk,WR,1.9,0,0
2021,7,7,735974647736213504,1833,Damien Williams,RB,1.8,0,0
2021,7,7,735974647736213504,4152,Marlon Mack,RB,0.4,0,0
2021,7,7,735974647736213504,3199,Michael Thomas,WR,0,0,0
2021,7,7,735974647736213504,5272,Greg Joseph,K,0,0,0
2021,7,7,735974647736213504,5937,Diontae Johnson,WR,0,0,0
2021,7,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,0,0,0
2021,7,7,735974647736213504,7523,Trevor Lawrence,QB,0,0,0
2021,7,7,735974647736213504,PIT,Pittsburgh Steelers,DEF,0,0,0
2021,7,7,735974647736213504,6828,AJ Dillon,RB,-1.2,0,0
2021,7,8,736803054736822272,421,Matthew Stafford,QB,27.16,1,0
2021,7,8,736803054736822272,TB,Tampa Bay Buccaneers,DEF,27.0,0,0
2021,7,8,736803054736822272,5890,Damien Harris,RB,25.3,1,0
2021,7,8,736803054736822272,4993,Mike Gesicki,TE,21.5,1,0
2021,7,8,736803054736822272,2028,Derek Carr,QB,19.52,1,0
2021,7,8,736803054736822272,ARI,Arizona Cardinals,DEF,18.5,1,0
2021,7,8,736803054736822272,2711,Taylor Heinicke,QB,17.72,0,0
2021,7,8,736803054736822272,4036,Corey Davis,WR,14.7,1,0
2021,7,8,736803054736822272,3664,J.D. McKissic,RB,9.6,0,0
2021,7,8,736803054736822272,4199,Aaron Jones,RB,8.9,1,0
2021,7,8,736803054736822272,947,Julio Jones,WR,5.8,1,0
2021,7,8,736803054736822272,59,Mason Crosby,K,5.0,1,0
2021,7,8,736803054736822272,2374,Tyler Lockett,WR,3.2,0,0
2021,7,8,736803054736822272,2214,Cameron Brate,TE,0,1,0
2021,7,8,736803054736822272,2505,Darren Waller,TE,0,0,0
2021,7,8,736803054736822272,333,Ryan Fitzpatrick,QB,0,0,0
2021,7,8,736803054736822272,4131,Kenny Golladay,WR,0,0,0
2021,7,8,736803054736822272,4273,Chris Carson,RB,0,0,0
2021,7,8,736803054736822272,5086,Marquez Valdes-Scantling,WR,0,0,0
2021,7,8,736803054736822272,6794,Justin Jefferson,WR,0,0,0
2021,7,9,710284244835979264,2133,Davante Adams,WR,19.6,1,0
2021,7,9,710284244835979264,5849,Kyler Murray,QB,19.44,1,0
2021,7,9,710284244835979264,5846,DK Metcalf,WR,18.6,1,0
2021,7,9,710284244835979264,NE,New England Patriots,DEF,16.5,1,0
2021,7,9,710284244835979264,4950,Christian Kirk,WR,15.0,1,0
2021,7,9,710284244835979264,6870,Bryan Edwards,WR,13.3,0,0
2021,7,9,710284244835979264,4018,Joe Mixon,RB,11.9,1,0
2021,7,9,710284244835979264,3271,Tyler Higbee,TE,9.6,1,0
2021,7,9,710284244835979264,5916,Darrell Henderson,RB,9.4,1,0
2021,7,9,710284244835979264,17,Matt Prater,K,7.0,1,0
2021,7,9,710284244835979264,3423,Robbie Chosen,WR,4.4,0,0
2021,7,9,710284244835979264,7538,Zach Wilson,QB,1.54,0,0
2021,7,9,710284244835979264,2431,Mike Davis,RB,1.0,1,0
2021,7,9,710284244835979264,2309,Amari Cooper,WR,0,0,0
2021,7,9,710284244835979264,5038,Michael Gallup,WR,0,0,0
2021,7,9,710284244835979264,5906,Dawson Knox,TE,0,0,0
2021,7,9,710284244835979264,6955,James Robinson,RB,0,0,0
2021,7,9,710284244835979264,827,Tyrod Taylor,QB,0,0,0
2021,7,9,710284244835979264,BAL,Baltimore Ravens,DEF,-1.5,0,0
2021,7,10,475399371639222272,4035,Alvin Kamara,RB,33.9,1,0
2021,7,10,475399371639222272,6770,Joe Burrow,QB,27.14,1,0
2021,7,10,475399371639222272,4037,Chris Godwin,WR,25.1,1,0
2021,7,10,475399371639222272,167,Tom Brady,QB,24.44,1,0
2021,7,10,475399371639222272,GB,Green Bay Packers,DEF,17.0,1,0
2021,7,10,475399371639222272,7561,Elijah Mitchell,RB,16.7,0,0
2021,7,10,475399371639222272,6801,Tee Higgins,WR,13.2,0,0
2021,7,10,475399371639222272,4981,Calvin Ridley,WR,12.6,1,0
2021,7,10,475399371639222272,4137,James Conner,RB,12.4,1,0
2021,7,10,475399371639222272,5045,Courtland Sutton,WR,11.8,1,0
2021,7,10,475399371639222272,5095,Daniel Carlson,K,8.0,1,0
2021,7,10,475399371639222272,4144,Jonnu Smith,TE,7.7,1,0
2021,7,10,475399371639222272,7090,Darnell Mooney,WR,5.9,0,0
2021,7,10,475399371639222272,5917,Mecole Hardman,WR,4.8,0,0
2021,7,10,475399371639222272,1266,Greg Zuerlein,K,0,0,0
2021,7,10,475399371639222272,2251,Logan Thomas,TE,0,0,0
2021,7,10,475399371639222272,3164,Ezekiel Elliott,RB,0,0,0
2021,7,10,475399371639222272,367,Jared Cook,TE,0,0,0
2021,7,10,475399371639222272,5248,Gus Edwards,RB,0,0,0
2021,7,10,475399371639222272,6845,Zack Moss,RB,0,0,0
2021,8,1,608781531883859968,4984,Josh Allen,QB,28.96,1,0
2021,8,1,608781531883859968,6813,Jonathan Taylor,RB,21.2,1,0
2021,8,1,608781531883859968,DEN,Denver Broncos,DEF,20.5,1,0
2021,8,1,608781531883859968,1689,Adam Thielen,WR,19.8,1,0
2021,8,1,608781531883859968,1049,Ryan Tannehill,QB,19.7,1,0
2021,8,1,608781531883859968,5122,Boston Scott,RB,18.0,0,0
2021,8,1,608781531883859968,7564,Ja'Marr Chase,WR,13.1,1,0
2021,8,1,608781531883859968,IND,Indianapolis Colts,DEF,10.5,0,0
2021,8,1,608781531883859968,7042,Tyler Bass,K,10.0,1,0
2021,8,1,608781531883859968,5947,Jakobi Meyers,WR,9.6,0,0
2021,8,1,608781531883859968,6945,Antonio Gibson,RB,8.4,0,0
2021,8,1,608781531883859968,6783,Jerry Jeudy,WR,7.9,1,0
2021,8,1,608781531883859968,7606,Kadarius Toney,WR,7.36,0,0
2021,8,1,608781531883859968,3969,Leonard Fournette,RB,7.3,1,0
2021,8,1,608781531883859968,7553,Kyle Pitts,TE,3.3,1,0
2021,8,1,608781531883859968,5987,Alexander Mattison,RB,2.0,0,0
2021,8,1,608781531883859968,184,Adrian Peterson,RB,0,0,0
2021,8,1,608781531883859968,536,Antonio Brown,WR,0,0,0
2021,8,1,608781531883859968,6938,Cam Akers,RB,0,0,0
2021,8,1,608781531883859968,7045,Joshua Kelley,RB,0,0,0
2021,8,2,736077599457026048,5859,A.J. Brown,WR,32.5,1,0
2021,8,2,736077599457026048,6819,Michael Pittman,WR,30.6,0,0
2021,8,2,736077599457026048,5872,Deebo Samuel,WR,23.1,1,0
2021,8,2,736077599457026048,7528,Najee Harris,RB,21.0,1,0
2021,8,2,736077599457026048,5844,T.J. Hockenson,TE,18.9,1,0
2021,8,2,736077599457026048,6786,CeeDee Lamb,WR,17.2,1,0
2021,8,2,736077599457026048,4046,Patrick Mahomes,QB,12.5,1,0
2021,8,2,736077599457026048,2152,Teddy Bridgewater,QB,10.62,1,0
2021,8,2,736077599457026048,6694,D'Ernest Johnson,RB,9.9,0,0
2021,8,2,736077599457026048,SF,San Francisco 49ers,DEF,9.0,1,0
2021,8,2,736077599457026048,6083,Matt Gay,K,8.0,1,0
2021,8,2,736077599457026048,7588,Javonte Williams,RB,6.8,1,0
2021,8,2,736077599457026048,3200,Sterling Shepard,WR,6.5,0,0
2021,8,2,736077599457026048,1992,Allen Robinson,WR,5.1,0,0
2021,8,2,736077599457026048,24,Matt Ryan,QB,3.64,0,0
2021,8,2,736077599457026048,5001,Dalton Schultz,TE,3.1,0,0
2021,8,2,736077599457026048,7567,Kenny Gainwell,RB,2.7,0,0
2021,8,2,736077599457026048,2749,Raheem Mostert,RB,0,0,0
2021,8,2,736077599457026048,4866,Saquon Barkley,RB,0,0,0
2021,8,2,736077599457026048,5955,Hunter Renfrow,WR,0,0,0
2021,8,3,737091087440674816,1535,Cordarrelle Patterson,RB,18.2,1,0
2021,8,3,737091087440674816,3161,Carson Wentz,QB,17.34,1,0
2021,8,3,737091087440674816,5000,Chase Edmonds,RB,15.9,1,0
2021,8,3,737091087440674816,2449,Stefon Diggs,WR,15.0,1,0
2021,8,3,737091087440674816,138,Ben Roethlisberger,QB,13.64,1,0
2021,8,3,737091087440674816,5022,Dallas Goedert,TE,13.2,1,0
2021,8,3,737091087440674816,7596,Elijah Moore,WR,13.1,0,0
2021,8,3,737091087440674816,4666,Younghoe Koo,K,9.0,1,0
2021,8,3,737091087440674816,5980,Myles Gaskin,RB,8.5,0,0
2021,8,3,737091087440674816,4029,Dalvin Cook,RB,7.8,1,0
2021,8,3,737091087440674816,4892,Baker Mayfield,QB,7.5,0,0
2021,8,3,737091087440674816,LAC,Los Angeles Chargers,DEF,6.0,1,0
2021,8,3,737091087440674816,4068,Mike Williams,WR,3.9,1,0
2021,8,3,737091087440674816,1110,T.Y. Hilton,WR,3.6,0,0
2021,8,3,737091087440674816,7525,DeVonta Smith,WR,2.5,0,0
2021,8,3,737091087440674816,1234,Russell Wilson,QB,0,0,0
2021,8,3,737091087440674816,5012,Mark Andrews,TE,0,0,0
2021,8,3,737091087440674816,6151,Miles Sanders,RB,0,0,0
2021,8,3,737091087440674816,7571,Rashod Bateman,WR,0,0,0
2021,8,4,736744257179770880,4663,Austin Ekeler,RB,24.4,1,0
2021,8,4,736744257179770880,7591,Justin Fields,QB,21.3,0,0
2021,8,4,736744257179770880,1352,Robert Woods,WR,20.7,1,0
2021,8,4,736744257179770880,2197,Brandin Cooks,WR,20.3,0,0
2021,8,4,736744257179770880,4195,Jake Elliott,K,16.0,1,0
2021,8,4,736744257179770880,2216,Mike Evans,WR,12.8,1,0
2021,8,4,736744257179770880,6797,Justin Herbert,QB,12.32,1,0
2021,8,4,736744257179770880,6904,Jalen Hurts,QB,11.22,1,0
2021,8,4,736744257179770880,6886,Chase Claypool,WR,10.1,0,0
2021,8,4,736744257179770880,7608,Khalil Herbert,RB,8.8,0,0
2021,8,4,736744257179770880,1339,Zach Ertz,TE,8.2,0,0
2021,8,4,736744257179770880,3198,Derrick Henry,RB,5.8,1,0
2021,8,4,736744257179770880,CIN,Cincinnati Bengals,DEF,5.5,1,0
2021,8,4,736744257179770880,3214,Hunter Henry,TE,4.3,1,0
2021,8,4,736744257179770880,6130,Devin Singletary,RB,3.9,0,0
2021,8,4,736744257179770880,1264,Justin Tucker,K,0,0,0
2021,8,4,736744257179770880,4098,Kareem Hunt,RB,0,0,0
2021,8,4,736744257179770880,538,Emmanuel Sanders,WR,0,1,0
2021,8,5,716698629934481408,1144,Cole Beasley,WR,21.0,0,0
2021,8,5,716698629934481408,1479,Keenan Allen,WR,19.7,1,0
2021,8,5,716698629934481408,BUF,Buffalo Bills,DEF,17.5,1,0
2021,8,5,716698629934481408,7594,Chuba Hubbard,RB,14.1,1,0
2021,8,5,716698629934481408,1166,Kirk Cousins,QB,11.66,1,0
2021,8,5,716698629934481408,7527,Mac Jones,QB,11.18,0,0
2021,8,5,716698629934481408,4983,DJ Moore,WR,9.9,1,0
2021,8,5,716698629934481408,4351,Tim Patrick,WR,9.4,0,0
2021,8,5,716698629934481408,4988,Nick Chubb,RB,7.9,1,0
2021,8,5,716698629934481408,5927,Terry McLaurin,WR,6.5,1,0
2021,8,5,716698629934481408,CLE,Cleveland Browns,DEF,6.5,0,0
2021,8,5,716698629934481408,6814,Laviska Shenault,WR,4.1,0,0
2021,8,5,716698629934481408,391,Ryan Succop,K,3.0,1,0
2021,8,5,716698629934481408,5857,Noah Fant,TE,2.8,1,0
2021,8,5,716698629934481408,2391,David Johnson,RB,1.3,0,0
2021,8,5,716698629934481408,3294,Dak Prescott,QB,0,0,0
2021,8,5,716698629934481408,4034,Christian McCaffrey,RB,0,0,0
2021,8,5,716698629934481408,5850,Josh Jacobs,RB,0,0,0
2021,8,5,716698629934481408,6149,Darius Slayton,WR,0,1,0
2021,8,5,716698629934481408,6789,Henry Ruggs,WR,0,0,0
2021,8,5,716698629934481408,7062,Rodrigo Blankenship,K,0,0,0
2021,8,6,736740647758938112,3321,Tyreek Hill,WR,27.4,1,0
2021,8,6,736740647758938112,4039,Cooper Kupp,WR,24.5,1,0
2021,8,6,736740647758938112,2320,Melvin Gordon,RB,19.2,1,0
2021,8,6,736740647758938112,5549,Darrel Williams,RB,17.0,1,0
2021,8,6,736740647758938112,96,Aaron Rodgers,QB,15.16,1,0
2021,8,6,736740647758938112,6768,Tua Tagovailoa,QB,13.2,1,0
2021,8,6,736740647758938112,LAR,Los Angeles Rams,DEF,12.5,1,0
2021,8,6,736740647758938112,4943,Sam Darnold,QB,11.76,0,0
2021,8,6,736740647758938112,1825,Jarvis Landry,WR,10.0,0,0
2021,8,6,736740647758938112,830,A.J. Green,WR,10.0,0,0
2021,8,6,736740647758938112,1067,Marvin Jones,WR,8.5,1,0
2021,8,6,736740647758938112,4227,Harrison Butker,K,8.0,1,0
2021,8,6,736740647758938112,4602,Robert Tonyan,TE,7.9,1,0
2021,8,6,736740647758938112,6989,Marquez Callaway,WR,6.0,0,0
2021,8,6,736740647758938112,5967,Tony Pollard,RB,3.7,0,0
2021,8,6,736740647758938112,2078,Odell Beckham,WR,1.6,0,0
2021,8,6,736740647758938112,3242,Kenyan Drake,RB,0,0,0
2021,8,6,736740647758938112,4217,George Kittle,TE,0,0,0
2021,8,6,736740647758938112,515,Rob Gronkowski,TE,0,0,0
2021,8,6,736740647758938112,5892,David Montgomery,RB,0,0,0
2021,8,7,735974647736213504,7607,Michael Carter,RB,32.2,1,0
2021,8,7,735974647736213504,3209,Devontae Booker,RB,17.5,0,0
2021,8,7,735974647736213504,5937,Diontae Johnson,WR,15.8,1,0
2021,8,7,735974647736213504,NO,New Orleans Saints,DEF,15.5,0,0
2021,8,7,735974647736213504,PIT,Pittsburgh Steelers,DEF,14.5,1,0
2021,8,7,735974647736213504,7523,Trevor Lawrence,QB,12.62,1,0
2021,8,7,735974647736213504,5272,Greg Joseph,K,12.0,1,0
2021,8,7,735974647736213504,6803,Brandon Aiyuk,WR,10.5,0,0
2021,8,7,735974647736213504,2306,Jameis Winston,QB,10.24,1,0
2021,8,7,735974647736213504,1426,DeAndre Hopkins,WR,8.6,1,0
2021,8,7,735974647736213504,6790,D'Andre Swift,RB,8.1,1,0
2021,8,7,735974647736213504,6828,AJ Dillon,RB,7.8,0,0
2021,8,7,735974647736213504,7526,Jaylen Waddle,WR,6.9,1,0
2021,8,7,735974647736213504,1466,Travis Kelce,TE,4.7,1,0
2021,8,7,735974647736213504,3199,Michael Thomas,WR,0,0,0
2021,8,7,735974647736213504,4082,Curtis Samuel,WR,0,0,0
2021,8,7,735974647736213504,4152,Marlon Mack,RB,0,0,0
2021,8,7,735974647736213504,4881,Lamar Jackson,QB,0,0,0
2021,8,7,735974647736213504,5848,Marquise Brown,WR,0,0,0
2021,8,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,0,0,0
2021,8,8,736803054736822272,2374,Tyler Lockett,WR,26.2,0,0
2021,8,8,736803054736822272,421,Matthew Stafford,QB,24.2,1,0
2021,8,8,736803054736822272,4199,Aaron Jones,RB,24.0,1,0
2021,8,8,736803054736822272,3225,Tyler Boyd,WR,19.74,1,0
2021,8,8,736803054736822272,3664,J.D. McKissic,RB,17.3,0,0
2021,8,8,736803054736822272,928,Randall Cobb,WR,16.5,1,0
2021,8,8,736803054736822272,5890,Damien Harris,RB,14.0,1,0
2021,8,8,736803054736822272,4993,Mike Gesicki,TE,9.8,1,0
2021,8,8,736803054736822272,2711,Taylor Heinicke,QB,7.3,1,0
2021,8,8,736803054736822272,59,Mason Crosby,K,6.0,1,0
2021,8,8,736803054736822272,ARI,Arizona Cardinals,DEF,6.0,1,0
2021,8,8,736803054736822272,6794,Justin Jefferson,WR,4.1,1,0
2021,8,8,736803054736822272,TB,Tampa Bay Buccaneers,DEF,2.0,0,0
2021,8,8,736803054736822272,2028,Derek Carr,QB,0,0,0
2021,8,8,736803054736822272,2505,Darren Waller,TE,0,0,0
2021,8,8,736803054736822272,4036,Corey Davis,WR,0,0,0
2021,8,8,736803054736822272,4131,Kenny Golladay,WR,0,0,0
2021,8,8,736803054736822272,4273,Chris Carson,RB,0,0,0
2021,8,8,736803054736822272,5086,Marquez Valdes-Scantling,WR,0,0,0
2021,8,8,736803054736822272,947,Julio Jones,WR,0,0,0
2021,8,9,710284244835979264,2309,Amari Cooper,WR,25.2,1,0
2021,8,9,710284244835979264,4018,Joe Mixon,RB,25.1,1,0
2021,8,9,710284244835979264,5846,DK Metcalf,WR,22.3,1,0
2021,8,9,710284244835979264,5916,Darrell Henderson,RB,22.3,1,0
2021,8,9,710284244835979264,NE,New England Patriots,DEF,15.5,0,0
2021,8,9,710284244835979264,5870,Daniel Jones,QB,13.58,1,0
2021,8,9,710284244835979264,2431,Mike Davis,RB,11.6,0,0
2021,8,9,710284244835979264,4950,Christian Kirk,WR,8.6,0,0
2021,8,9,710284244835979264,5849,Kyler Murray,QB,7.06,1,0
2021,8,9,710284244835979264,3271,Tyler Higbee,TE,5.5,1,0
2021,8,9,710284244835979264,6955,James Robinson,RB,4.9,1,0
2021,8,9,710284244835979264,17,Matt Prater,K,3.0,1,0
2021,8,9,710284244835979264,2133,Davante Adams,WR,0,0,0
2021,8,9,710284244835979264,3423,Robbie Chosen,WR,0,0,0
2021,8,9,710284244835979264,5038,Michael Gallup,WR,0,0,0
2021,8,9,710284244835979264,5906,Dawson Knox,TE,0,0,0
2021,8,9,710284244835979264,7538,Zach Wilson,QB,0,0,0
2021,8,9,710284244835979264,827,Tyrod Taylor,QB,0,0,0
2021,8,9,710284244835979264,BAL,Baltimore Ravens,DEF,0,0,0
2021,8,9,710284244835979264,CHI,Chicago Bears,DEF,-3.0,1,0
2021,8,10,475399371639222272,4037,Chris Godwin,WR,28.0,1,0
2021,8,10,475399371639222272,167,Tom Brady,QB,24.2,1,0
2021,8,10,475399371639222272,7561,Elijah Mitchell,RB,19.7,0,0
2021,8,10,475399371639222272,6770,Joe Burrow,QB,17.76,1,0
2021,8,10,475399371639222272,4035,Alvin Kamara,RB,16.6,1,0
2021,8,10,475399371639222272,SEA,Seattle Seahawks,DEF,16.0,1,0
2021,8,10,475399371639222272,4137,James Conner,RB,14.2,0,0
2021,8,10,475399371639222272,6801,Tee Higgins,WR,13.7,0,0
2021,8,10,475399371639222272,7090,Darnell Mooney,WR,12.4,0,0
2021,8,10,475399371639222272,6845,Zack Moss,RB,11.8,0,0
2021,8,10,475399371639222272,3164,Ezekiel Elliott,RB,11.3,1,0
2021,8,10,475399371639222272,5917,Mecole Hardman,WR,11.3,0,0
2021,8,10,475399371639222272,GB,Green Bay Packers,DEF,9.5,0,0
2021,8,10,475399371639222272,1266,Greg Zuerlein,K,7.0,1,0
2021,8,10,475399371639222272,5045,Courtland Sutton,WR,6.0,1,0
2021,8,10,475399371639222272,367,Jared Cook,TE,4.5,1,0
2021,8,10,475399371639222272,2251,Logan Thomas,TE,0,0,0
2021,8,10,475399371639222272,4981,Calvin Ridley,WR,0,1,0
2021,8,10,475399371639222272,5248,Gus Edwards,RB,0,0,0
2021,9,1,608781531883859968,6813,Jonathan Taylor,RB,34.0,1,0
2021,9,1,608781531883859968,5980,Myles Gaskin,RB,15.7,1,0
2021,9,1,608781531883859968,6783,Jerry Jeudy,WR,12.9,0,0
2021,9,1,608781531883859968,1049,Ryan Tannehill,QB,12.52,1,0
2021,9,1,608781531883859968,184,Adrian Peterson,RB,9.6,0,0
2021,9,1,608781531883859968,DEN,Denver Broncos,DEF,9.5,0,0
2021,9,1,608781531883859968,7553,Kyle Pitts,TE,9.2,1,0
2021,9,1,608781531883859968,7564,Ja'Marr Chase,WR,8.9,1,0
2021,9,1,608781531883859968,1689,Adam Thielen,WR,8.6,1,0
2021,9,1,608781531883859968,4984,Josh Allen,QB,8.06,1,0
2021,9,1,608781531883859968,7042,Tyler Bass,K,7.0,1,0
2021,9,1,608781531883859968,IND,Indianapolis Colts,DEF,5.0,1,0
2021,9,1,608781531883859968,5947,Jakobi Meyers,WR,1.8,0,0
2021,9,1,608781531883859968,5987,Alexander Mattison,RB,1.3,0,0
2021,9,1,608781531883859968,7606,Kadarius Toney,WR,1.2,1,0
2021,9,1,608781531883859968,3969,Leonard Fournette,RB,0,0,0
2021,9,1,608781531883859968,536,Antonio Brown,WR,0,0,0
2021,9,1,608781531883859968,6870,Bryan Edwards,WR,0,0,0
2021,9,1,608781531883859968,6938,Cam Akers,RB,0,0,0
2021,9,1,608781531883859968,6945,Antonio Gibson,RB,0,0,0
2021,9,2,736077599457026048,24,Matt Ryan,QB,27.52,0,0
2021,9,2,736077599457026048,MIA,Miami Dolphins,DEF,22.0,1,0
2021,9,2,736077599457026048,5347,Nyheim Miller-Hines,RB,20.8,0,0
2021,9,2,736077599457026048,2152,Teddy Bridgewater,QB,19.86,0,0
2021,9,2,736077599457026048,5955,Hunter Renfrow,WR,16.9,0,0
2021,9,2,736077599457026048,7528,Najee Harris,RB,16.8,1,0
2021,9,2,736077599457026048,6819,Michael Pittman,WR,16.4,1,0
2021,9,2,736077599457026048,6083,Matt Gay,K,12.0,1,0
2021,9,2,736077599457026048,5872,Deebo Samuel,WR,11.3,1,0
2021,9,2,736077599457026048,7588,Javonte Williams,RB,11.1,1,0
2021,9,2,736077599457026048,4046,Patrick Mahomes,QB,9.94,1,0
2021,9,2,736077599457026048,5001,Dalton Schultz,TE,9.4,1,0
2021,9,2,736077599457026048,5859,A.J. Brown,WR,9.2,1,0
2021,9,2,736077599457026048,6786,CeeDee Lamb,WR,4.3,1,0
2021,9,2,736077599457026048,6753,Derrick Gore,RB,2.9,0,0
2021,9,2,736077599457026048,2319,DeVante Parker,WR,0,0,0
2021,9,2,736077599457026048,2749,Raheem Mostert,RB,0,0,0
2021,9,2,736077599457026048,4866,Saquon Barkley,RB,0,0,0
2021,9,2,736077599457026048,5844,T.J. Hockenson,TE,0,0,0
2021,9,3,737091087440674816,7596,Elijah Moore,WR,27.4,0,0
2021,9,3,737091087440674816,3161,Carson Wentz,QB,23.68,1,0
2021,9,3,737091087440674816,7525,DeVonta Smith,WR,22.6,0,0
2021,9,3,737091087440674816,1535,Cordarrelle Patterson,RB,18.6,1,0
2021,9,3,737091087440674816,4892,Baker Mayfield,QB,15.72,0,0
2021,9,3,737091087440674816,4029,Dalvin Cook,RB,15.2,1,0
2021,9,3,737091087440674816,2449,Stefon Diggs,WR,14.5,1,0
2021,9,3,737091087440674816,138,Ben Roethlisberger,QB,14.2,1,0
2021,9,3,737091087440674816,7571,Rashod Bateman,WR,10.2,0,0
2021,9,3,737091087440674816,5012,Mark Andrews,TE,9.4,1,0
2021,9,3,737091087440674816,4666,Younghoe Koo,K,9.0,1,0
2021,9,3,737091087440674816,4068,Mike Williams,WR,7.8,1,0
2021,9,3,737091087440674816,5022,Dallas Goedert,TE,7.3,0,0
2021,9,3,737091087440674816,4219,Jeremy McNichols,RB,6.5,0,0
2021,9,3,737091087440674816,LAC,Los Angeles Chargers,DEF,4.0,1,0
2021,9,3,737091087440674816,5000,Chase Edmonds,RB,0.3,1,0
2021,9,3,737091087440674816,1110,T.Y. Hilton,WR,0,0,0
2021,9,3,737091087440674816,1234,Russell Wilson,QB,0,0,0
2021,9,3,737091087440674816,6151,Miles Sanders,RB,0,0,0
2021,9,4,736744257179770880,6797,Justin Herbert,QB,32.14,1,0
